23112|||穿越火线主角名单|||赛斯，奥摩，斯沃特，猎狐者，飞虎队，灵狐者，刀锋，潘多拉
23114|||在哪些地方会看到有人打羽毛球|||羽毛球场馆、室外场地
23116|||李世民的庙号|||太宗
23126|||加利福尼亚大学伯克利分校的校歌歌名叫什么|||主校歌：sons of california （加州之子）；校体育队歌曲：big c
23138|||cortana最初是什么|||halo中的人工智能 cortana
23141|||电脑是哪年建造的|||1946年
23151|||怎么用化学式表达出聚丙烯|||(c3h6)n
23158|||城寨英雄在谁的监督下完成的|||文伟鸿
23162|||kvm的优点是什么|||支持多平台服务器和串行设备
23188|||简单来说126到底是什么|||中国互联网技术公司
23192|||什么时候开拍寒战２|||2015年9月
23198|||老友记主题曲的名字|||《i'll》
23200|||奇妙能力歌的歌词创作者是谁|||陈粒
23202|||重庆市南岸区天台岗小学的校训内容吧|||每天都上一个新台阶
23207|||著名的高等院校有哪些在洛阳|||河南科技大学，洛阳理工学院
23217|||梅毒的传播方式有哪几种|||性传播，母婴
23233|||bigbang的国籍|||美国
23239|||巴厘岛说哪国话|||印尼语，巴厘语
23244|||秋葵是哪科的|||锦葵科
23249|||web的含义是什么|||蜘蛛网
23252|||什么是jenkins|||开源软件
23253|||西伯利亚雪橇犬 的种类|||犬
23259|||尹恩惠是什么毕业|||旅游管理学学士/高科技影像硕士
23266|||www包括哪些含义|||web客户端和web服务器
23269|||摩洛哥的人口是多少|||32,777,000（2013年3月)
23271|||芒果汁的做法都有些什么|||去核、榨汁
23279|||罗永浩生日是几月几号|||1972年
23285|||苏轼在什么时候寿终正寝的|||1101年死于江苏常州 终年65岁
23290|||鹿晗是哪国人|||中华人民共和国
23324|||谁收游坦之为徒了|||丁春秋、阿紫
23325|||成都的电话区号是多少|||028
23326|||nba 是啥时候创立的|||1946年6月6日
23327|||二甲双胍的分子构成形式|||c4h11n5
23334|||四大天王的队员是谁|||张学友、刘德华、郭富城、黎明
23336|||范冰冰血型的种类是|||b型
23343|||micro usb有什么特点|||比部分手机使用mini接口更小
23353|||北魏一共有多少人|||3500万（神龟年间）[4]
23364|||mac地址的含义|||用来定义网络设备的位置
23368|||千图网怎么好用|||下载速度快
23369|||美国大选的举办地|||美国
23390|||新金瓶梅被划分为什么级别|||三级
23398|||普及下大熊猫的门类知识|||脊索动物门
23405|||供应链的来源|||扩大的生产概念发展
23421|||苏小妹的亲爹是哪个|||苏洵
23425|||la cha ta专辑都有哪些曲子|||la cha ta
23442|||六味地黄丸的药用价值|||滋阴补肾
23444|||vlookup函数干嘛用的|||按列查找
23446|||lemon tree谁唱的|||fool's
23471|||名侦探柯南剧场版的原作是谁|||青山刚昌
23474|||李相赫的外号|||大魔王、蜗壳、飞科
23476|||浙江大学的校址|||浙江省杭州市西湖区余杭塘路866号
23477|||生死狙击都是什么主题内容|||枪战
23480|||哪种思想导致了文艺复兴运动发生的|||人文主义
23522|||给我说下杨永信是男是女|||男
23528|||python于何时面向大众的|||1991年
23564|||机械键盘的具体优势有哪些|||舒适、有手感、经久耐用
23569|||web的本意|||蜘蛛网
23575|||比热容的单位数值是多少|||焦耳每千克摄氏度[j /(kg℃)]
23579|||识汝不识丁的特征|||轻松
23580|||中东的宗教信仰是什么|||伊斯兰教、犹太教和基督教等
23587|||铁凝的姓氏|||屈
23613|||sktelecom t1英文队名是什么|||sktelecom t1
23615|||村上春树居住城市|||东京都
23625|||三里屯能开放多少小时|||全天
23638|||acl有哪些准则|||3p原则
23644|||你懂动漫的含义不|||动画和漫画的集合
23663|||谷歌学术的作用|||免费搜索学术文章
23664|||鬼节的设立日|||三月三?、清明节、中元节、寒衣节
23665|||谁是奔跑吧兄弟的录音|||斯琴朝格图
23688|||澳大利亚有哪些著名城市|||悉尼，墨尔本，佩斯，布里斯班，达尔文，霍巴特，阿德莱德等
23704|||巴霍巴利王制作成本多少|||17亿5千万卢比（约1亿6975万人民币）
23712|||哪些技术应用在了网盘上|||云计算、云存储
23713|||什么时候有了人民日报的|||1948年6月15日
23718|||原来你还在这里的台词语言|||普通话、英语
23732|||张起灵的爷爷到底是谁|||未知
23734|||1024是什么特别的日子|||10月24日程序员节
23736|||比热容有哪些单位|||焦耳每千克摄氏度[j /(kg℃)]
23739|||hao123是哪个公司的产品|||百度
23749|||hao123的总公司|||百度
23761|||西伯利亚雪橇犬 的族群|||犬
23768|||李晨现在的女友是哪个？李晨的对象是|||范冰冰
23771|||岳云鹏的搭档是谁|||孙越
23773|||谁发明的摩尔斯电码|||塞缪尔·莫尔斯?艾尔菲德·维尔
23783|||小别离制片人是谁|||徐晓鸥
23798|||怎么做乌冬面|||煮
23800|||李相赫的外号|||大魔王、蜗壳、飞科
23803|||波风水门的儿子是哪个|||漩涡鸣人
23812|||谁是qq音乐的老板|||深圳市腾讯计算机系统有限公司
23824|||鸡蛋果的属是什么|||西番莲属
23825|||如何用借记卡|||密码式，签名式
23835|||汉江流域多大么|||15.9万平方千米
23840|||捷克的国家领袖|||总统米洛什·泽曼，总理博胡斯拉夫·索博特卡
23844|||周杰伦的床边故事的专辑语言|||国语
23858|||jenkins是什么|||开源软件
23868|||临江仙是什么时候流传下来的|||宋代
23872|||塞卡病毒是什么引起的|||寨卡病毒感染引起
23888|||十二道锋味第二季的制作公司|||浙江卫视；蓝天下影视；英皇娱乐
23889|||消防宣传日的习俗么|||消防宣传
23890|||海词词典的创始年份|||2003年
23893|||孤独怎么翻译|||loneliness; solitude
23894|||windows 10是由谁发行的|||microsoft corporation
23919|||景行厅男孩的专辑歌曲有哪些|||千人迷，黑麻麻ohmama，铁人18
23922|||bmi指数的简要名称是什么|||体质指数
23923|||组策略的所属领域是什么|||windows操作系统
23928|||走着走着就散了是哪个混音师做的|||付威
23931|||加拿大人什么时候过国庆|||7月1日
23934|||中国新歌声的主持人都有谁|||李咏、伊一[11]
23942|||怎么用借记卡|||密码式，签名式
23950|||英文i来源于哪|||排序为9的字母
23953|||得抑郁症的人都有什么共同点|||心境低落、思维迟缓、意志活动减退、认知功能损害、躯体症状
23960|||cvt的工作方法|||引擎轴连小滑轮钢制皮带动大滑轮
23966|||林志颖的母亲是谁|||林金华
23971|||犹太最出名的是谁|||马克思；爱因斯坦
23973|||t-ara的出道时间吧|||2009年7月29日
23980|||pthread_cond_wait该如何搭配|||和一个互斥锁结合在一起
23995|||迈克尔·乔丹的儿子是谁|||杰弗里·乔丹、马库斯·乔丹
24001|||microsoft office access用于什么方面|||数据分析、开发软件
24010|||bootstrap的类型|||开源的用于前端开发的工具包
24023|||春节的节日活动|||扫尘、守岁、拜年、贴春联、爆竹、发压岁钱等
24031|||大熊猫还有其他名字没|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
24034|||mfc 一般什么人去用|||大众
24035|||北京四环路的坐标|||北京
24037|||灵蝶身份是什么|||保密
24038|||哪些人是九州·天空城的主演|||关晓彤，张若昀，鞠婧祎，刘畅，陈若轩，张鲁一，刘敏
24065|||黑洞直径是多少|||0
24067|||这次的亚洲足球锦标赛在哪里举行|||欧洲
24086|||铁凝到底是什么姓氏的|||屈
24089|||几个玛丽苏的同义词|||菠萝苏，桃鼠苏，竹子苏
24091|||查克·赫尔是摩尔斯电码的发明人|||塞缪尔·莫尔斯?艾尔菲德·维尔
24094|||秦始皇的年龄|||50岁
24105|||龚琳娜老公|||老锣
24114|||北京故宫面积是怎样的|||约为72万平方米
24118|||微软的主要产品|||xbox，windows，office，lumia
24138|||章泽天的爱人|||刘强东
24143|||田馥甄粉丝的别号是什么|||仙草
24162|||王俊凯的特长是什么|||唱歌，舞蹈，吉他，篮球[22]
24181|||杭州的面积|||16596平方千米
24187|||为什么会有选举人票|||美国的政治体制
24198|||半月板大部分的生病原因来自|||运动过量
24205|||ip地址的类型分几种|||公有地址，私有地址
24206|||幻灯片又指的是什么|||指某种极卡的游戏
24214|||民族乐派出现的时期|||19世纪中叶
24219|||x射线的特征|||波长非常短，频率很高
24241|||庆端阳的词曲是谁写的|||陈明章
24246|||丢番图什么时候去世的|||330
24247|||复旦大学的学校地址|||上海市杨浦区邯郸路220号
24253|||acfun 的宣传口号|||天下漫友是一家
24255|||南北朝历代首都|||建康，平城，洛阳
24263|||章泽天的恋爱对象是谁|||刘强东
24275|||谁写的名侦探柯南剧场版|||青山刚昌
24290|||谁编的我的奇妙男友|||水阡墨、王雄成
24304|||周星驰老家在哪儿|||浙江宁波
24310|||网页怎么读|||wǎng yè
24320|||浙江大学的地址|||浙江省杭州市西湖区余杭塘路866号
24326|||国有企业改革是如何产生的|||中央推动与地方实践上下结合
24343|||互联网的概念是什么|||电脑相互连接并沟通而成的网络
24345|||林中鸟词曲|||高进
24347|||丁墨所在地方|||湖北武汉
24351|||www指代什么|||web客户端和web服务器
24356|||林丹的运动项目全称叫什么|||羽毛球男子单打
24359|||上古卷轴5是谁做出来的|||todd howard
24361|||胡歌的祖籍|||江苏省无锡市
24364|||自考专升本的学历怎么算|||成人学历
24369|||可见光的速度|||3.0*10^8 m/s
24383|||可见光的平均速度|||3.0*10^8 m/s
24393|||太阳表面上的 温度大概有多高|||5770k
24403|||南京地铁3号线是哪天开通的|||2015年4月1日
24412|||刘邦去世了多久|||前195年四月二十五（6月1日）
24413|||谁翻唱的父亲|||古巨基
24422|||辛亥革命的核心人物|||孙文 黄兴 蒋翊武 黎元洪 袁世凯
24426|||到底加了多少东西进去才做出这担仔面的|||油面、豆芽菜、香菜、虾仁、少许汤汁以及独门肉燥
24431|||蔡依林的唱片销量是多少|||500万（台湾）2300万（全球）
24444|||完美世界的出版机构是哪里|||湖南少儿出版社
24450|||顺丰速运的成立地点|||广东顺德
24467|||妖精的尾巴什么时候播放|||日本时间周六上午10：30，北京时间09：30
24477|||史蒂夫·乔布斯的母亲|||joanne
24483|||自然常数的计算方法是什么|||lim(1+1/x)^x,x→+∞
24485|||美国的大洲是五大洲的哪一个|||北美洲
24492|||色情小说的要求是什么|||它必须是“小说”。
24495|||有python的那年是什么时候|||1991年
24496|||供应链的起源|||扩大的生产概念发展
24500|||贞子的恋人是谁|||远山博
24503|||秦始皇多少岁逝世的|||50岁
24507|||arduino的创始者是谁|||massimo banzi
24517|||松花江的流域有多少平方千米|||55.72万平方千米
24525|||鸡蛋果的属类|||西番莲属
24533|||用什么表示比热容|||焦耳每千克摄氏度[j /(kg℃)]
24536|||dpi 的意思|||每英寸点数
24542|||磁力链接应用于什么领域|||计算机 互联网
24562|||超少年密码的播出情况|||未播
24577|||闪电侠有没有特殊的能力|||超越光速，逆转时空，穿透物体
24582|||新西兰使用什么货币|||新西兰元（nzd）
24589|||铣床主要进行的是哪种运动|||旋转运动为主运动
24594|||有哪些基础是内容分发网络的|||ip网络、缓存服务器
24600|||玉米的原唱歌手是哪位|||李宇春
24612|||谍影重重的分级吧|||pg-13
24618|||张国焘是在哪里逝世的|||加拿大多伦多[5]
24629|||163邮箱的用途都有什么|||邮件传送
24633|||林允的经纪公司是哪个|||比高集团
24639|||刘邦的死亡时间是|||前195年四月二十五（6月1日）
24640|||李世民死后叫什么|||太宗
24654|||史蒂夫·乔布斯的生母是谁|||joanne
24670|||亚洲足球锦标赛的举办地点|||欧洲
24671|||多少钱流入老炮儿的票房|||9.02 亿（截止至2016年2月15日）[4]
24673|||新海诚的出生地在哪儿|||日本长野县
24674|||邓紫棋喜欢吃的东西|||水果
24678|||潘金莲所生活的朝代是什么时候|||宋朝
24684|||父亲翻唱是谁|||古巨基
24686|||神印王座的创作者|||sariel
24692|||你看你看月亮的脸发行商|||华星唱片[1]
24693|||择天记是在哪里首次发布的|||创世中文网
24704|||杨幂的唱片版权归哪家公司|||少城时代
24716|||锦绣未央价格|||75.00
24735|||朋克来源于什么时期|||六十年代
24746|||珠穆朗玛峰的门票多少钱一张|||180.00元
24754|||给我看下胰岛素的分子式|||c257 h383 n65 o77 s6
24755|||沈腾的姐姐是哪位|||沈娜（抒情女高音歌唱家）
24757|||拳皇13用了什么画面技术|||2d
24768|||想打羽毛球的话去哪里比较合适|||羽毛球场馆、室外场地
24775|||lorde的音乐流派|||pop，electronic，alternative
24778|||纪昀活了多少岁|||83岁
24784|||通常都用哪些东西进行在线翻译|||百度，谷歌，等常用在线翻译工具
24802|||猫是什么纲目的|||哺乳纲
24819|||张国荣的爱好|||羽毛球、读书、绘画、家装
24821|||上古卷轴5制作人|||todd howard
24829|||一直播使用资费是多少|||免费
24837|||斯里兰卡有多大|||65,610平方公里
24839|||能看到哆啦a梦连载的杂志都有哪些|||小学馆学年志、快乐龙、电视君、快乐快乐
24844|||抖s的对义词是哪个词|||抖m
24848|||qq什么时候有的新版本|||2015-12-29
24853|||谁是简单爱的合声编曲|||周杰伦
24854|||辐射避难所的游戏下载地址是什么|||笨手机[2]
24858|||陈绮贞歌曲风格是|||民谣、摇滚、流行
24887|||戚继光有什么轶事|||戚继光斩子
24899|||迪士尼的指挥中心在哪|||美国伯班克
24903|||写字板又是什么东西|||传统写字板
24905|||给我一个金毛寻回犬高度的参考范围|||雄58—61cm 雌53—56cm
24932|||闪电侠的能力是什么|||超越光速，逆转时空，穿透物体
24968|||澳门有多少人么|||63.1万（2014年）
24972|||华山有着怎样的长度|||东西长15千米
24999|||vlookup函数的功能你懂么|||按列查找
