5451|||微星n650 power edition用的什么显卡|||geforce gtx 650
5452|||杭州市第三人民医院属于什么等级|||三级乙等
5453|||时差fm电台是在什么时候开始创立的|||2013年11月19日
5454|||沙溪镇有哪些景点|||沙溪东面华丛山铜矿遗址
5455|||小仓唯的代表作是什么|||《神的记事本》爱丽丝、《天才麻将少女》园城寺怜
5456|||淘宝网属于什么类型的网站|||综合类c2c网上购物平台
5457|||大寨村属于哪个村委会|||高大乡高大村委会
5458|||中国石油化工集团公司的注册资金是多少|||2316亿元
5459|||李树春的字是什么|||荫轩
5460|||小商品展会有哪些内容|||义博会
5461|||地理科学属于什么学科|||地理
5462|||德赛m551外观设计属于什么样式|||直板式
5463|||黄山维斯嘉新材料科技有限公司花了多少资金注册|||500万元
5464|||《笑傲江湖》是哪个开发商开发的游戏|||完美世界
5465|||《一千零一夜》出自哪个系列丛书|||译文名著精选
5466|||《梦幻魔界王》是什么类型的小说|||网络小说
5467|||南京林业大学由什么部门负责主管|||江苏省人民政府
5468|||布丁奶茶的菜名叫什么|||布丁奶茶
5469|||麻烦你帮我科普下中国民主社会党的基本资料|||国家社会党（1932年4月16日） 民主社会党（1946年8月15日）（68年150天）
5470|||qlogic sanbox 3050光纤通道交换机的接口是什么类型|||f_port,fl_port,e_p
5471|||杨洋重多少kg|||69kg
5472|||koyo 29240轴承的外径是多大|||280mm
5473|||李垚坤的净身高是多少|||178cm
5474|||惊天动地2的官方网站属于哪个地区|||大陆
5475|||小玉是哪种种类的猫咪|||一只可爱的花斑猫咪
5476|||埃尔利的insee/邮政编码分别是多少|||62437 / 62650
5477|||埃尔利的人口密度是多少|||20/平方公里（52/平方英里）
5478|||嘉年华名苑是什么类型的物业|||普通住宅
5479|||多伦多大学里有哪些院系|||innis college学院、new college学院、st. michael's college学院、trinity college学院
5480|||安森7号来自哪种品种|||晋审玉2008008
5481|||雷吉纳足球俱乐部位于哪个城市|||雷焦卡拉布里亚
5482|||黑龙江省商务厅里内设哪些机构|||办公室
5483|||小渊内阁的日文假名是什么|||おぶちだいにじかいぞうないかく
5484|||珨字部首的笔画是多少|||4
5485|||紫水晶的化学式是什么|||sio2
5486|||天津万达广场的面积是多大|||50万平方千米
5487|||哪些日期出生的属于水瓶座|||1月20日-2月19日
5488|||杨家庄村现在有多少亩地|||1077亩
5489|||南昌工程学院是所什么样的学校|||普通本科高校
5490|||《剑气凝神》这本书的写作进程怎么样|||连载中
5491|||科摩罗法郎的网址是多少|||www.banque-comores.km
5492|||科学通报的创刊时间是什么时候|||（中）1950，（英）1966
5493|||映泰m7ncd ultra是什么样的cpu插槽|||socket a
5494|||中国商用app电子市场由什么单位管的|||国家发展改革委
5495|||社会民主党总部的具体位置在哪|||〒100-0014 东京都千代田区永田町2-4-3 永田町大楼7f
5496|||《极品皇帝》现在的状态是什么|||完结
5497|||时光小屋有哪些版本|||android, ios
5498|||伊藤实华主要活跃的年代是什么时候|||2000年
5499|||中华哮喘杂志是由什么单位主办|||中华医学会
5500|||柳的繁体字怎么书写|||桺
5501|||惠普 compaq presario cq40-507a的处理器是什么型号|||amd 双核速龙64 ql-65处理器
5502|||长沙珠江花城的主要职能是什么|||住宅
5503|||绿町的日语写法是什么|||緑町
5504|||少卫的径向速度 (rv)是多少|||-0.88 km/s
5505|||nikon d7100使用详解是什么语言的|||简体中文
5506|||深圳旭天印刷包装厂属于什么类型的产业|||设计印刷包装一体的综合性企业
5507|||南北线的平文是罗马字是什么|||namboku-sen
5508|||普乐安片是片剂还是冲剂|||片剂
5509|||血凝酶注射液适用于哪些病症|||用于各种原因引起的出血性病症
5510|||《逆转裁判5》的内容主题是什么|||推理、辩论
5511|||光明日报什么时候出版一次|||日刊
5512|||《无事生非》的导演是谁|||martin hellberg
5513|||superstar是什么行业|||运动鞋
5514|||逆转裁判里的主要角色有哪些|||成步堂龙一，王泥喜法介
5515|||aquapazza是什么平台的游戏|||街机
5516|||生抽需要怎么储藏|||避光阴凉处
5517|||欣利阳光城项目的位置在哪|||雨山区向山镇石山路
5518|||《名剑》是哪个公司发行的|||天卓网络
5519|||斗神最早在哪个网站发行|||纵横中文网
5520|||罗基尼2009年的时候有多少人口|||289
5521|||玉兔号是哪个国家研发的|||中华人民共和国
5522|||富士通ah530-saj20064的处理器主频是什么|||2.66ghz
5523|||给我大概讲一下什么叫叫牌体系|||桥牌的叫牌法（叫牌体系
5524|||天津南站的位置在哪|||天津市 西青区
5525|||清水河有多长|||187 km
5526|||《中国卫生界》什么时候出版一次|||双月刊
5527|||灵山的门票多少钱|||免门票
5528|||《非常人贩》属于什么等级的电影|||argentina:13，australia:m，brazil:12，france:u，germany:16，ireland:15，new zealand:r16，norway:15，peru:14，singapore:pg，south korea:15，spain:18，sweden:15，uk:15，usa:pg-13
5529|||《死亡日记》是什么时候上映发行的|||1999年5月19日
5530|||武汉站途径哪些线路|||京广高速铁路，沪汉蓉高速铁路
5531|||we是哪个公司开发的|||暴雪
5532|||江蕙的昵称是什么|||老江
5533|||谁买过让孩子踏上阅读快车道这本书，是什么纸装订的|||胶版纸
5534|||独角兽现在属于什么时期|||幼年期
5535|||凯旋新城西区属于哪块区域板块|||经十西路
5536|||索尼音乐娱乐涉及的产业有哪些|||音乐、娱乐
5537|||dtk prm-13i的内存类型是什么|||最高可扩充至512mb
5538|||《第十二夜》由谁主演的|||frances barber
5539|||石门水库在什么时候竣工的|||1978年
5540|||惠普 g6-2116tx(b8m57pa)的硬盘容量多大|||500gb
5541|||skf 6064m轴承有多厚|||74mm
5542|||陈赫的最高学历是啥|||上海戏剧学院表演系(毕业)
5543|||“我爱你”适用于哪些范围|||情侣表白或至亲表达
5544|||玉皇阁是在什么时候开始修建的|||清乾隆年间
5545|||六人团包括哪些人|||奥里克、迪雷、奥涅格、
5546|||中山大学有哪些杰出校友|||丁颖、林若、彭清华、黄华华、林斌、谢振宇等
5547|||希山慕丁·侯赛因的前任是谁|||艾哈迈德扎希
5548|||欧文最擅长的运动项目是什么|||足球
5549|||五代窃国属于什么类别的小说|||历史，穿越
5550|||南瓜焦糖糯米球做法是什么|||1.南瓜去皮蒸熟，碾成泥
5551|||创舰cjc-368的额定功率是多大|||3w
5552|||索尼的代表人物有哪些|||会长：霍华德·斯金格 副会长：中鉢良治 社长兼ceo：平井一夫
5553|||魔幻1+1在什么地方发行的|||台湾
5554|||黄村镇的村民主要是什么民族的|||畲族
5555|||聊城大学学报（自然科学版）的国内刊号是多少|||cn 37-1418/n
5556|||海妖星的平近点角是多少|||333.562°
5557|||休斯敦火箭队是在哪年成立的|||1967年
5558|||谁拍摄的《呼啸山庄》|||claudio chea
5559|||小猫爱吃鱼的目的是什么|||合理地消除木块
5560|||板桥区一共有多少户数|||264,316户（外国人9230户）
5561|||《太极》的制片人有哪些|||王中军zhongjun wang 吴彦祖daniel wu
5562|||三星galaxy express是在什么时候发布的|||2013年3月（19个月前）
5563|||贡山舌唇兰属于哪种亚属|||舌唇兰亚属 subgen. platanthera
5564|||塞雷娜·威廉姆斯有哪些重要事件|||19次女单大满贯冠军13次女双大满贯冠军5次wta年终总决赛冠军
5565|||牛顿第一运动定律是由谁提出的|||艾萨克·牛顿
5566|||吴伯雄继任的是谁的位置|||马英九
5567|||关喆擅长的音乐类型有哪些|||r&b、pop、soul、rock等
5568|||长寿路站是从什么时候启用的|||1999年6月28日
5569|||亿元办公楼跟什么单位相关|||祁门县政府新闻办
5570|||九江站是什么等级的车站|||一等站(客运)
5571|||除夕的中文名字叫什么|||除夕
5572|||steelseries xai 十周年鼠标适用于什么|||竞技游戏，经济实用
5573|||西厢记的全名叫什么|||《崔莺莺待月西厢记》
5574|||华东公路是什么时候创刊的|||1978年
5575|||唾面自干一般怎么使用|||作谓 语、定语
5576|||《疯狂的麦克斯》什么时候拍摄的|||1978年
5577|||除此之外汉正街还有什么信息|||汉正街是汉口历史上最早的中心街道，是万商云集、商品争流之地。
5578|||《我爱你》由谁负责作曲|||苏颜ft默梁
5579|||谁是维多利亚公主的父亲|||卡尔十六世·古斯塔夫
5580|||浑天说从什么时候开始的|||战国时代
5581|||西安国家民用航天产业基地是怎么定位的|||国家级陕西航天经济技术开发区
5582|||《倾城女子魅天下》是谁写的小说|||霓裳妖娆
5583|||纳米除油乳化剂有什么好处|||效果神奇
5584|||《我的世界》最新版本是多少|||1.7.10
5585|||田家炳中学是什么等级的学校|||省高级中学
5586|||青岛科技大学学报（自然科学版）的国际刊号是多少|||issn 1672-6987
5587|||谁发布的《中央企业负责人经营业绩考核暂行办法》|||国务院国有资产监督管理委员会
5588|||第二次国共内战的参战方有哪些|||中国共产党  1947年以前： 中国共产党军队  1947年以后： 中国人民解放军   1949年10月1日以后： 中华人民共和国政府 中国人民解放军
5589|||exploit.html.mht.an上的病毒是可变还是不可变|||可变
5590|||李健在俱乐部的资料名称是什么|||太阳飞马
5591|||大众文艺的国内刊号是多少|||cn 13-1129/i
5592|||赵圆瑗现在在什么地方|||上海 浦东新区
5593|||八大山人纪念馆的地址是哪|||南昌南郊十五华里处的梅湖定山桥畔青云谱
5594|||革命烈士纪念碑修建于什么时候|||1984年
5595|||杭州极地海洋公园一共花了多少钱投资|||10亿元人民币
5596|||梦的偏旁是什么|||木
5597|||华为e580的网络是什么模式|||双模
5598|||海盗船c70的产品有多重|||8.3kg
5599|||胡萝卜属于哪种亚种|||胡萝卜
5600|||单排扣的本质是什么|||服装术语
5601|||映泰m7ncd ultra的cpu类型是什么|||a-xp/athlon/duron
5602|||孙杰现在多重|||87kg
5603|||四禄奇门使用的原理是什么|||遵循能量守恒、阴阳平衡的
5604|||你统计下回龙镇现在的总人口是多少|||23285
5605|||美食天下的理念是什么|||让吃更美好！
5606|||四溴乙烷的cas号是多少|||630-16-0
5607|||冻荒漠群落属于什么类型|||高山冻荒漠群落。
5608|||天柱山又叫做什么|||南岳、皖山
5609|||谁是东北大学现任校长|||井上明久
5610|||白胸苦恶鸟指名亚种什么时候命名的|||pennant,1769
5611|||欧阳取长是在哪个医院|||湖南省肿瘤医院
5612|||大锦衣现在的状态是怎样|||连载中
5613|||商誉投资属于哪种投资方法|||直接法
5614|||北京外国语大学有多少名学生|||6734人（2011年）
5615|||山阳小野田市的罗马拼音是什么|||san you o no da si
5616|||谁替忍者神龟的配乐作曲|||布莱恩·泰勒[1]
5617|||三个火枪手是谁负责剪辑|||hidekazu kakesu
5618|||帕丽湾的物业费怎么算|||1.3-1.3
5619|||白塔有多高|||28米
5620|||东芝satellite pro l630-10l使用的什么处理器|||intel奔腾双核p6000
5621|||《翠鴗科》的命名者和年代分别是什么|||gr gray，1825
5622|||北京科技大学的校训|||学风严谨 崇尚实践
5623|||实用儿科护理及技术出自哪本书籍|||实用儿科护理及技术
5624|||魔界王子 devils and realist是谁写的|||高殿円
5625|||麦家村有多少户人数|||648户
5626|||众泰z500是怎么样的结构|||多连杆的独立后悬架
5627|||玻璃之唇是谁发行的|||pony canyon
5628|||卡哈帕奇历史是从什么时候开始|||西元400年
5629|||谢尔顿·库珀主要研究什么方向|||弦理论 暗物质（第八季）
5630|||东港镇有哪些特色产业|||黑鲔鱼、樱花虾、油鱼子。
5631|||国立联合大学的具体地址|||台湾苗栗县苗栗市恭敬里联大1号(校本部)  台湾苗栗县苗栗市南势里联大2号(第二校区：八甲校区)
5632|||椭圆属于哪门应用学科|||数学——解析几何学
5633|||金头娘的说明是什么|||呼延赞之妻
5634|||nightmare的歌手是哪位|||snow
5635|||朝鲜族服饰使用的是什么材质|||丝绸
5636|||长春人才网的经营理念是什么|||“以人为中心，开拓创新
5637|||竹园花园小区的位置在哪|||惠城区滨江公园旁边
5638|||《我的另一半》在哪些地方发行|||香港，台湾，中国大陆
5639|||《九日》属于什么体裁|||七言律诗
5640|||清凉寺的外观怎么样|||有玉塔龙井，砖砌花墙
5641|||爱普生eh-tw470c使用了哪种投影技术|||3lcd
5642|||《棒球英豪》什么时候上映的|||1986年4月12日
5643|||《超级偶像》从什么时候开始播出|||2015年3月14日－
5644|||上海市浦东新区浦南医院的全称是什么|||上海市浦东新区浦南医院
5645|||伯乐树又称为什么|||钟萼木（中国高等植物图鉴），冬桃（江西遂川）
5646|||陈司翰会哪种语言|||英文、广东话、普通话等
5647|||隐棘拟鮟鱇分布在什么地方|||南海外海水深649—665m的海域中。
5648|||小行星128895的轨道参数是什么|||348 785 100 km<br>2.3314512 ua
5649|||东莞特美口腔医院属于什么类型的医院|||口腔 牙科
5650|||血腥兔闯关操作指南大小是多少|||4150k
5651|||比热容的单位是什么|||焦耳每千克摄氏度[j /(kg·℃)]
5652|||徐惠的祖籍在哪|||浙江长兴
5653|||谁是南阳三中的校长|||王赟
5654|||周恩来是哪个学校毕业的|||南开中学、南开大学
